Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA
2016-04-13,2016,4,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2016-15,19.94,20.12,19.83,20.06,5103300.0,16.34,0.008546759980972984,15.820714285714276,15.115199999999989
2016-04-14,2016,4,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2016-15,20.07,20.09,19.83,19.95,4948200.0,16.25,-0.005483466769806156,15.888571428571419,15.16439999999999
2016-04-15,2016,4,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,15,2016-15,19.91,20.03,19.85,19.99,5244200.0,16.28,0.0020048647816781617,15.95499999999999,15.210799999999988
2016-04-18,2016,4,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2016-16,19.99,20.13,19.86,20.11,2487100.0,16.38,0.006003262940878384,16.01142857142856,15.254999999999988
2016-04-19,2016,4,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2016-16,20.11,20.25,20.03,20.12,3929400.0,16.39,0.0004970245487971869,16.05785714285713,15.29919999999999
2016-04-20,2016,4,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2016-16,20.06,20.3,20.06,20.18,4058800.0,16.44,0.0029819461834312833,16.10999999999999,15.346799999999991
2016-04-21,2016,4,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2016-16,20.19,20.37,20.03,20.07,3636400.0,16.35,-0.005450628456254103,16.1442857142857,15.399199999999992
2016-04-22,2016,4,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,16,2016-16,20.03,20.25,20.01,20.07,5994800.0,16.35,0.0,16.1842857142857,15.451399999999992
2016-04-25,2016,4,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2016-17,19.95,20.0,19.79,19.97,4236300.0,16.26,-0.004982718826793908,16.223571428571415,15.503999999999992
2016-04-26,2016,4,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2016-17,20.07,20.23,20.02,20.21,2729600.0,16.46,0.012018081183321705,16.253571428571416,15.549599999999993
2016-04-27,2016,4,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2016-17,20.25,20.57,20.17,20.52,3478100.0,16.71,0.015339057683839696,16.316428571428556,15.586599999999994
2016-04-28,2016,4,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2016-17,20.41,20.45,20.06,20.12,3411800.0,16.39,-0.01949333801101627,16.347142857142845,15.615799999999995
2016-04-29,2016,4,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,17,2016-17,20.06,20.07,19.81,20.0,3567000.0,16.29,-0.005964241554518246,16.363571428571415,15.647399999999994
2016-05-02,2016,5,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2016-18,20.11,20.18,19.98,20.1,5390800.0,16.37,0.005000159248198521,16.375714285714274,15.680999999999992
2016-05-03,2016,5,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2016-18,19.97,20.04,19.7,19.83,6179000.0,16.15,-0.013432981895248997,16.362142857142846,15.707399999999991
2016-05-04,2016,5,4,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2016-18,19.73,19.97,18.86,19.01,8935200.0,15.48,-0.041351457926903645,16.307142857142843,15.726999999999991
2016-05-05,2016,5,5,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2016-18,19.08,19.26,18.81,18.84,6805100.0,15.34,-0.008942465757474816,16.239999999999988,15.740999999999993
2016-05-06,2016,5,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,18,2016-18,18.82,19.05,18.73,19.0,4357400.0,15.47,0.008492439683882802,16.174999999999986,15.753999999999992
2016-05-09,2016,5,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2016-19,18.98,19.17,18.93,19.05,3333400.0,15.52,0.0026313543275107154,16.11285714285713,15.766199999999992
2016-05-10,2016,5,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2016-19,19.13,19.38,19.13,19.36,3445600.0,15.77,0.016273522887966463,16.064999999999987,15.786599999999991
2016-05-11,2016,5,11,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2016-19,19.32,19.38,19.11,19.15,3168800.0,15.6,-0.010847544968018319,16.01142857142856,15.797799999999993
2016-05-12,2016,5,12,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2016-19,19.25,19.33,19.05,19.25,4291100.0,15.68,0.005222220761516239,15.963571428571417,15.813199999999993
2016-05-13,2016,5,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,19,2016-19,19.23,19.39,19.08,19.18,4162800.0,15.62,-0.0036366122576917403,15.917857142857132,15.817199999999993
2016-05-16,2016,5,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2016-20,19.18,19.4,19.1,19.22,3711300.0,15.65,0.002085535464481536,15.859999999999989,15.819199999999993
2016-05-17,2016,5,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2016-20,19.15,19.28,18.99,19.05,3000800.0,15.52,-0.008845124690457173,15.77499999999999,15.814399999999994
2016-05-18,2016,5,18,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2016-20,19.03,19.23,18.89,19.08,2878100.0,15.54,0.0015752099921433338,15.714285714285703,15.816599999999994
2016-05-19,2016,5,19,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2016-20,18.94,19.06,18.75,18.89,2585400.0,15.38,-0.00995847143916484,15.649285714285702,15.813799999999993
2016-05-20,2016,5,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,20,2016-20,19.01,19.34,18.99,19.25,3681800.0,15.68,0.019058100828772018,15.599999999999989,15.824399999999994
2016-05-23,2016,5,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2016-21,19.24,19.3,18.98,18.99,3603000.0,15.47,-0.013506652260122376,15.55142857142856,15.825199999999995
2016-05-24,2016,5,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2016-21,19.16,19.31,19.13,19.26,2475600.0,15.69,0.014217918009977293,15.56642857142856,15.830399999999997
2016-05-25,2016,5,25,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2016-21,19.69,19.69,19.33,19.4,2079500.0,15.8,0.00726878124147512,15.599285714285703,15.845399999999998
2016-05-26,2016,5,26,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2016-21,19.41,19.46,19.26,19.27,2491900.0,15.69,-0.006700871072799708,15.61499999999999,15.855399999999998
2016-05-27,2016,5,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,21,2016-21,19.27,19.49,19.27,19.47,2391300.0,15.86,0.01037897524231135,15.639285714285704,15.863199999999997
2016-05-31,2016,5,31,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2016-22,19.49,19.51,19.2,19.45,6046000.0,15.84,-0.0010273862207198503,15.644285714285703,15.868399999999998
2016-06-01,2016,6,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2016-22,19.33,19.49,19.25,19.46,2924300.0,15.85,0.0005141311102963009,15.662142857142845,15.874199999999998
2016-06-02,2016,6,2,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2016-22,19.42,19.52,19.35,19.48,3449700.0,15.87,0.0010276736588870072,15.675714285714275,15.883799999999999
2016-06-03,2016,6,3,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,22,2016-22,19.3,19.46,19.27,19.43,2491400.0,15.82,-0.0025665766299065584,15.689999999999987,15.894
2016-06-06,2016,6,6,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2016-23,19.48,19.64,19.41,19.6,1732500.0,15.96,0.008749285110347671,15.712142857142846,15.907200000000003
2016-06-07,2016,6,7,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2016-23,19.61,19.66,19.53,19.62,2538700.0,15.98,0.0010207513138305035,15.744999999999987,15.919800000000002
2016-06-08,2016,6,8,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2016-23,19.62,19.79,19.59,19.77,3004400.0,16.1,0.007645082994558905,15.784999999999986,15.930000000000001
2016-06-09,2016,6,9,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2016-23,19.71,19.71,19.57,19.64,2438800.0,16.0,-0.006575697608055431,15.829285714285701,15.935200000000002
2016-06-10,2016,6,10,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,23,2016-23,19.46,19.54,19.29,19.36,2135300.0,15.77,-0.014256284858121249,15.835714285714273,15.9364
2016-06-13,2016,6,13,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2016-24,19.26,19.34,19.03,19.06,1933900.0,15.52,-0.015495991670343545,15.839285714285703,15.929400000000001
2016-06-14,2016,6,14,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2016-24,18.82,18.97,18.7,18.92,2941300.0,15.54,0.001057964161425673,15.828571428571417,15.9244
2016-06-15,2016,6,15,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2016-24,18.92,19.07,18.86,18.86,2092900.0,15.49,-0.0031709063861830034,15.806428571428558,15.92
2016-06-16,2016,6,16,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2016-24,18.75,18.86,18.66,18.8,4321600.0,15.44,-0.003181731795173115,15.788571428571416,15.908000000000001
2016-06-17,2016,6,17,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,24,2016-24,18.81,19.06,18.77,19.02,6896100.0,15.62,0.01170247588837503,15.77142857142856,15.9038
2016-06-20,2016,6,20,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2016-25,19.31,19.37,18.94,19.0,5283700.0,15.61,-0.0010518386756624976,15.75499999999999,15.8968
2016-06-21,2016,6,21,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2016-25,19.03,19.06,18.9,18.94,2229600.0,15.56,-0.003158166392267181,15.734285714285704,15.886800000000001
2016-06-22,2016,6,22,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2016-25,19.01,19.22,19.01,19.09,2015400.0,15.68,0.007920031535201488,15.720714285714276,15.876399999999999
2016-06-23,2016,6,23,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2016-25,19.31,19.38,19.19,19.38,2060600.0,15.92,0.01519148238128043,15.727857142857133,15.867999999999997
2016-06-24,2016,6,24,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,25,2016-25,18.63,19.04,18.6,18.61,5849800.0,15.29,-0.03973198307147985,15.679999999999989,15.848799999999997
2016-06-27,2016,6,27,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2016-26,18.42,18.43,18.07,18.11,3935300.0,14.87,-0.02686732065014341,15.600714285714275,15.820599999999997
2016-06-28,2016,6,28,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2016-26,18.29,18.71,18.24,18.7,4283500.0,15.36,0.03257893677940937,15.547857142857135,15.800199999999997
2016-06-29,2016,6,29,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2016-26,18.73,18.86,18.67,18.82,3739200.0,15.46,0.006417166488494885,15.509285714285706,15.7816
2016-06-30,2016,6,30,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2016-26,18.84,19.18,18.74,19.18,3508800.0,15.75,0.019128376936450087,15.507857142857134,15.767799999999998
2016-07-01,2016,7,1,<bound method PandasDelegate._add_delegate_accessors.<locals>._create_delegator_method.<locals>.f of <pandas.core.indexes.accessors.DatetimeProperties object at 0x7fd77669f6a0>>,26,2016-26,19.22,19.47,19.2,19.36,3090500.0,15.9,0.009385159171464208,15.534999999999991,15.758799999999997
